method,noise_pm,step,fmax_p25,fmax_p50,fmax_p75,fnorm_p50
gad_dt005_5k,150,2863,0.009903131052851677,0.01338412705808878,0.0946625042706728,0.008535788394510746
gad_dt005_5k,150,2864,0.009903131052851677,0.013205735944211483,0.09530654549598694,0.00857571791857481
gad_dt005_5k,150,2865,0.009903131052851677,0.013295850716531277,0.09423386678099632,0.008557259105145931
gad_dt005_5k,150,2866,0.009903131052851677,0.013297609984874725,0.09574446268379688,0.008415485732257366
gad_dt005_5k,150,2867,0.009903131052851677,0.01308395154774189,0.09471056796610355,0.00860203430056572
gad_dt005_5k,150,2868,0.009903131052851677,0.013032916001975536,0.09573318809270859,0.008486230857670307
gad_dt005_5k,150,2869,0.009903131052851677,0.013298681937158108,0.09429404698312283,0.008543215226382017
gad_dt005_5k,150,2870,0.009903131052851677,0.013071676716208458,0.09567140601575375,0.008489082101732492
gad_dt005_5k,150,2871,0.009903131052851677,0.013418621383607388,0.09543638676404953,0.008539342787116766
gad_dt005_5k,150,2872,0.009903131052851677,0.013200453482568264,0.09655055776238441,0.00853207241743803
gad_dt005_5k,150,2873,0.009903131052851677,0.013123596087098122,0.09418598562479019,0.008482344448566437
gad_dt005_5k,150,2874,0.009903131052851677,0.013239730149507523,0.09644411504268646,0.008561138529330492
gad_dt005_5k,150,2875,0.009903131052851677,0.013104664161801338,0.09551373682916164,0.0084924241527915
gad_dt005_5k,150,2876,0.009903131052851677,0.013198420405387878,0.09637456573545933,0.00859174458310008
gad_dt005_5k,150,2877,0.009903131052851677,0.013095715083181858,0.09543890319764614,0.00852539949119091
gad_dt005_5k,150,2878,0.009903131052851677,0.013068221509456635,0.09569534473121166,0.008588065393269062
gad_dt005_5k,150,2879,0.009903131052851677,0.013136602938175201,0.09430301189422607,0.008494737558066845
gad_dt005_5k,150,2880,0.009903131052851677,0.013261600397527218,0.09481494873762131,0.008445989806205034
gad_dt005_5k,150,2881,0.009903131052851677,0.013052942231297493,0.09658909402787685,0.008527401369065046
gad_dt005_5k,150,2882,0.009903131052851677,0.013376899994909763,0.09508899226784706,0.008514957968145609
gad_dt005_5k,150,2883,0.009903131052851677,0.01315242052078247,0.09481674805283546,0.008519898634403944
gad_dt005_5k,150,2884,0.009903131052851677,0.012960782274603844,0.09618824534118176,0.008406457491219044
gad_dt005_5k,150,2885,0.009903131052851677,0.013249421492218971,0.09524820372462273,0.008392436895519495
gad_dt005_5k,150,2886,0.009903131052851677,0.013048839755356312,0.09620682336390018,0.008520924020558596
gad_dt005_5k,150,2887,0.009903131052851677,0.013287023641169071,0.09464806877076626,0.008553810883313417
gad_dt005_5k,150,2888,0.009903131052851677,0.013229990378022194,0.09673836268484592,0.00840539438650012
gad_dt005_5k,150,2889,0.009903131052851677,0.013096895068883896,0.09601915255188942,0.00854824809357524
gad_dt005_5k,150,2890,0.009903131052851677,0.012912480160593987,0.09468607418239117,0.00849834829568863
gad_dt005_5k,150,2891,0.009903131052851677,0.013195501640439034,0.09531283378601074,0.008511306717991829
gad_dt005_5k,150,2892,0.009903131052851677,0.01320024486631155,0.09663255885243416,0.008469969965517521
gad_dt005_5k,150,2893,0.009903131052851677,0.013163897208869457,0.0963378045707941,0.008537428919225931
gad_dt005_5k,150,2894,0.009903131052851677,0.01323332916945219,0.09513522870838642,0.008528806269168854
gad_dt005_5k,150,2895,0.009903131052851677,0.013015192933380604,0.09559368714690208,0.008340236265212297
gad_dt005_5k,150,2896,0.009903131052851677,0.01318145077675581,0.09485035575926304,0.008405448868870735
gad_dt005_5k,150,2897,0.009903131052851677,0.013224057853221893,0.09443880245089531,0.008504514582455158
gad_dt005_5k,150,2898,0.009903131052851677,0.013025103136897087,0.09504442662000656,0.00834709545597434
gad_dt005_5k,150,2899,0.009903131052851677,0.013240030966699123,0.09614118002355099,0.008404524065554142
gad_dt005_5k,150,2900,0.009903131052851677,0.013148833066225052,0.09566288627684116,0.00844143657013774
gad_dt005_5k,150,2901,0.009903131052851677,0.013002407737076283,0.09528431855142117,0.00859548943117261
gad_dt005_5k,150,2902,0.009903131052851677,0.013052882626652718,0.0950894970446825,0.008444068022072315
gad_dt005_5k,150,2903,0.009903131052851677,0.013069622218608856,0.09605517238378525,0.00850546546280384
gad_dt005_5k,150,2904,0.009903131052851677,0.01318825501948595,0.09604004770517349,0.008441108278930187
gad_dt005_5k,150,2905,0.009903131052851677,0.013171104714274406,0.09633908979594707,0.008402248844504356
gad_dt005_5k,150,2906,0.009903131052851677,0.012840003706514835,0.09516479633748531,0.008399064652621746
gad_dt005_5k,150,2907,0.009903131052851677,0.013060891069471836,0.0949761476367712,0.008370607160031796
gad_dt005_5k,150,2908,0.009903131052851677,0.013137913309037685,0.0951368622481823,0.008440237957984209
gad_dt005_5k,150,2909,0.009903131052851677,0.013197431340813637,0.09575574658811092,0.008485003840178251
gad_dt005_5k,150,2910,0.009903131052851677,0.013075042515993118,0.095668014138937,0.008397293742746115
gad_dt005_5k,150,2911,0.009903131052851677,0.013069763779640198,0.096132917329669,0.00832968158647418
gad_dt005_5k,150,2912,0.009903131052851677,0.013196186162531376,0.09655315615236759,0.008476884569972754
gad_dt005_5k,150,2913,0.009903131052851677,0.012991828843951225,0.09461785852909088,0.008560963440686464
gad_dt005_5k,150,2914,0.009903131052851677,0.01327728945761919,0.09571091644465923,0.008417763747274876
gad_dt005_5k,150,2915,0.009903131052851677,0.012923001311719418,0.09604344889521599,0.008338875602930784
gad_dt005_5k,150,2916,0.009903131052851677,0.013025740161538124,0.09513603150844574,0.008477887604385614
gad_dt005_5k,150,2917,0.009903131052851677,0.01312041562050581,0.0959045272320509,0.008418939542025328
gad_dt005_5k,150,2918,0.009903131052851677,0.013065637089312077,0.09650987572968006,0.008430896326899529
gad_dt005_5k,150,2919,0.009903131052851677,0.013083015568554401,0.09471091069281101,0.00847694743424654
gad_dt005_5k,150,2920,0.009903131052851677,0.013021767139434814,0.09604871273040771,0.008464234881103039
gad_dt005_5k,150,2921,0.009903131052851677,0.013129929080605507,0.09539807960391045,0.00838861195370555
gad_dt005_5k,150,2922,0.009903131052851677,0.01297243032604456,0.09515712037682533,0.008558941539376974
gad_dt005_5k,150,2923,0.009903131052851677,0.013085617683827877,0.09524787962436676,0.00837309006601572
gad_dt005_5k,150,2924,0.009903131052851677,0.013143578544259071,0.09735466353595257,0.008435740601271391
gad_dt005_5k,150,2925,0.009903131052851677,0.0130107831209898,0.0966147817671299,0.008427837863564491
gad_dt005_5k,150,2926,0.009903131052851677,0.013184528797864914,0.09603610821068287,0.008319273591041565
gad_dt005_5k,150,2927,0.009903131052851677,0.013062434270977974,0.09556905925273895,0.00844923872500658
gad_dt005_5k,150,2928,0.009903131052851677,0.013162484392523766,0.09544013999402523,0.008420292753726244
gad_dt005_5k,150,2929,0.009903131052851677,0.012981235049664974,0.09591718390583992,0.008416953962296247
gad_dt005_5k,150,2930,0.009903131052851677,0.012987216003239155,0.09561016038060188,0.008378592785447836
gad_dt005_5k,150,2931,0.009903131052851677,0.013027763925492764,0.09484543837606907,0.008460278157144785
gad_dt005_5k,150,2932,0.009903131052851677,0.013059254735708237,0.09540899842977524,0.008376025594770908
gad_dt005_5k,150,2933,0.009903131052851677,0.013089076615869999,0.09609189070761204,0.008311320561915636
gad_dt005_5k,150,2934,0.009903131052851677,0.013155559077858925,0.09684982523322105,0.008324463851749897
gad_dt005_5k,150,2935,0.009903131052851677,0.012858329340815544,0.09618867747485638,0.00848907558247447
gad_dt005_5k,150,2936,0.009903131052851677,0.013359864242374897,0.09592597931623459,0.00843568705022335
gad_dt005_5k,150,2937,0.009903131052851677,0.012972846627235413,0.09577754326164722,0.008289037272334099
gad_dt005_5k,150,2938,0.009903131052851677,0.013013096526265144,0.09644979424774647,0.008392596151679754
gad_dt005_5k,150,2939,0.009903131052851677,0.012781050521880388,0.0955800861120224,0.008347529452294111
gad_dt005_5k,150,2940,0.009903131052851677,0.013131184503436089,0.09567046351730824,0.00829089293256402
gad_dt005_5k,150,2941,0.009903131052851677,0.012994945980608463,0.09655026346445084,0.008383721113204956
gad_dt005_5k,150,2942,0.009903131052851677,0.01297813467681408,0.0957530029118061,0.008272961713373661
gad_dt005_5k,150,2943,0.009903131052851677,0.013093284331262112,0.09672567248344421,0.00828207889571786
gad_dt005_5k,150,2944,0.009903131052851677,0.012954493053257465,0.09671609289944172,0.008358132094144821
gad_dt005_5k,150,2945,0.009903131052851677,0.013050214387476444,0.09551401063799858,0.008465567138046026
gad_dt005_5k,150,2946,0.009903131052851677,0.013047024607658386,0.09596930630505085,0.008373795542865992
gad_dt005_5k,150,2947,0.009903131052851677,0.013010188937187195,0.09640207141637802,0.008265587035566568
gad_dt005_5k,150,2948,0.009903131052851677,0.013245522044599056,0.09453575499355793,0.008329743053764105
gad_dt005_5k,150,2949,0.009903131052851677,0.012832224369049072,0.09687243029475212,0.008346273098140955
gad_dt005_5k,150,2950,0.009903131052851677,0.01286916621029377,0.09519024938344955,0.008362367749214172
gad_dt005_5k,150,2951,0.009903131052851677,0.01303817704319954,0.09635778330266476,0.008332781493663788
gad_dt005_5k,150,2952,0.009903131052851677,0.012842362746596336,0.09652178175747395,0.008354821242392063
gad_dt005_5k,150,2953,0.009903131052851677,0.013080147095024586,0.09599398262798786,0.008296172134578228
gad_dt005_5k,150,2954,0.009903131052851677,0.01285719033330679,0.09554948844015598,0.008421377744525671
gad_dt005_5k,150,2955,0.009903131052851677,0.013169245794415474,0.09605981409549713,0.008359735831618309
gad_dt005_5k,150,2956,0.009903131052851677,0.012917631305754185,0.09563085436820984,0.008446615654975176
gad_dt005_5k,150,2957,0.009903131052851677,0.012815959751605988,0.09672080352902412,0.008326870389282703
gad_dt005_5k,150,2958,0.009903131052851677,0.013137427158653736,0.09527637995779514,0.008371721487492323
gad_dt005_5k,150,2959,0.009903131052851677,0.013072675094008446,0.09602581895887852,0.008266534190624952
gad_dt005_5k,150,2960,0.009903131052851677,0.012885919772088528,0.09692573547363281,0.008380373939871788
gad_dt005_5k,150,2961,0.009903131052851677,0.013030058704316616,0.09663483686745167,0.00838443823158741
gad_dt005_5k,150,2962,0.009903131052851677,0.012933464720845222,0.09531316719949245,0.008344688452780247
gad_dt005_5k,150,2963,0.009903131052851677,0.013062135316431522,0.09609377384185791,0.008348864503204823
gad_dt005_5k,150,2964,0.009903131052851677,0.012903758324682713,0.09649383649230003,0.008302289061248302
gad_dt005_5k,150,2965,0.009903131052851677,0.012976707890629768,0.09577070735394955,0.008325798436999321
gad_dt005_5k,150,2966,0.009903131052851677,0.013063574209809303,0.09530238807201385,0.008336409460753202
gad_dt005_5k,150,2967,0.009903131052851677,0.012751349247992039,0.09666133113205433,0.008384868502616882
gad_dt005_5k,150,2968,0.009903131052851677,0.013012010604143143,0.09596177190542221,0.008197787217795849
gad_dt005_5k,150,2969,0.009903131052851677,0.013269397430121899,0.09632613323628902,0.008369728922843933
gad_dt005_5k,150,2970,0.009903131052851677,0.012896761298179626,0.09623567573726177,0.008309714496135712
gad_dt005_5k,150,2971,0.009903131052851677,0.012976826168596745,0.0959073156118393,0.00825587846338749
gad_dt005_5k,150,2972,0.009903131052851677,0.013115267269313335,0.09542161971330643,0.008280912414193153
gad_dt005_5k,150,2973,0.009903131052851677,0.01304361317306757,0.09660929813981056,0.008419042453169823
gad_dt005_5k,150,2974,0.009903131052851677,0.01323672290891409,0.09600009210407734,0.008192250039428473
gad_dt005_5k,150,2975,0.009903131052851677,0.013293053023517132,0.09637896902859211,0.008242909796535969
gad_dt005_5k,150,2976,0.009903131052851677,0.012964705005288124,0.09632977098226547,0.008359098806977272
gad_dt005_5k,150,2977,0.009903131052851677,0.012956126593053341,0.09573922492563725,0.00819422909989953
gad_dt005_5k,150,2978,0.009903131052851677,0.01300972979515791,0.0954725369811058,0.008320617489516735
gad_dt005_5k,150,2979,0.009903131052851677,0.013147476129233837,0.0960963275283575,0.008290697820484638
gad_dt005_5k,150,2980,0.009903131052851677,0.012979301624000072,0.0972197949886322,0.008276641368865967
gad_dt005_5k,150,2981,0.009903131052851677,0.012942749075591564,0.09628918766975403,0.00819506449624896
gad_dt005_5k,150,2982,0.009903131052851677,0.012995751574635506,0.09627587348222733,0.008366355206817389
gad_dt005_5k,150,2983,0.009903131052851677,0.013100650161504745,0.09617254696786404,0.008259693160653114
gad_dt005_5k,150,2984,0.009903131052851677,0.012802362442016602,0.09701397828757763,0.008325476665049791
gad_dt005_5k,150,2985,0.009903131052851677,0.013322064653038979,0.09649710170924664,0.008321555331349373
gad_dt005_5k,150,2986,0.009903131052851677,0.012824066914618015,0.09616853855550289,0.008287395816296339
gad_dt005_5k,150,2987,0.009903131052851677,0.013039546087384224,0.09620961360633373,0.008267105091363192
gad_dt005_5k,150,2988,0.009903131052851677,0.013057317584753036,0.09588822908699512,0.008298462722450495
gad_dt005_5k,150,2989,0.009903131052851677,0.012890500016510487,0.0960059929639101,0.008228697814047337
gad_dt005_5k,150,2990,0.009903131052851677,0.01306496188044548,0.0967663861811161,0.008358533959835768
gad_dt005_5k,150,2991,0.009903131052851677,0.012888984754681587,0.09656254015862942,0.008223587647080421
gad_dt005_5k,150,2992,0.009903131052851677,0.013041856698691845,0.09659188613295555,0.008226597681641579
gad_dt005_5k,150,2993,0.009903131052851677,0.013141403906047344,0.09567961655557156,0.00826790789142251
gad_dt005_5k,150,2994,0.009903131052851677,0.01318270992487669,0.096087496727705,0.008277202025055885
gad_dt005_5k,150,2995,0.009903131052851677,0.01266686711460352,0.095431013032794,0.008245974779129028
gad_dt005_5k,150,2996,0.009903131052851677,0.012963147833943367,0.0962017122656107,0.008328697644174099
gad_dt005_5k,150,2997,0.009903131052851677,0.012993796728551388,0.09655506163835526,0.008200279902666807
gad_dt005_5k,150,2998,0.009903131052851677,0.012754158582538366,0.0957701001316309,0.008192588575184345
gad_dt005_5k,150,2999,0.009903131052851677,0.01295760553330183,0.09595999866724014,0.008232630789279938
gad_dt005_5k,150,3000,0.009903131052851677,0.01299999188631773,0.09691759198904037,0.008287790697067976
gad_dt005_5k,150,3001,0.009903131052851677,0.012879660353064537,0.09666727297008038,0.00820848811417818
gad_dt005_5k,150,3002,0.009903131052851677,0.012912742793560028,0.09650116413831711,0.008247529156506062
gad_dt005_5k,150,3003,0.009903131052851677,0.012995317578315735,0.09594082459807396,0.008177107200026512
gad_dt005_5k,150,3004,0.009903131052851677,0.012879068963229656,0.09618183597922325,0.008252000901848078
gad_dt005_5k,150,3005,0.009903131052851677,0.012919808737933636,0.09607966430485249,0.008326291106641293
gad_dt005_5k,150,3006,0.009903131052851677,0.012845220975577831,0.0957869328558445,0.008268126286566257
gad_dt005_5k,150,3007,0.009903131052851677,0.013213935308158398,0.09764682501554489,0.008194665424525738
gad_dt005_5k,150,3008,0.009903131052851677,0.013093942776322365,0.09650501608848572,0.008266445714980364
gad_dt005_5k,150,3009,0.009903131052851677,0.012939050793647766,0.09738115034997463,0.008263015188276768
gad_dt005_5k,150,3010,0.009903131052851677,0.012942812405526638,0.09717118926346302,0.0082259108312428
gad_dt005_5k,150,3011,0.009903131052851677,0.012759145814925432,0.09656425565481186,0.008256247267127037
gad_dt005_5k,150,3012,0.009903131052851677,0.012938503175973892,0.09666052274405956,0.008291155565530062
gad_dt005_5k,150,3013,0.009903131052851677,0.012905554845929146,0.0959575530141592,0.008183261379599571
gad_dt005_5k,150,3014,0.009903131052851677,0.012814165093004704,0.0964404959231615,0.008154057431966066
gad_dt005_5k,150,3015,0.009903131052851677,0.01289854384958744,0.09788545221090317,0.008236129768192768
gad_dt005_5k,150,3016,0.009903131052851677,0.013074159622192383,0.09723129868507385,0.008185456972569227
gad_dt005_5k,150,3017,0.009903131052851677,0.01298366580158472,0.09610794484615326,0.008214735891669989
gad_dt005_5k,150,3018,0.009903131052851677,0.012841316871345043,0.09661084227263927,0.008263238240033388
gad_dt005_5k,150,3019,0.009903131052851677,0.012970779091119766,0.09666222333908081,0.008182257413864136
gad_dt005_5k,150,3020,0.009903131052851677,0.012982282787561417,0.09647761099040508,0.008223176933825016
gad_dt005_5k,150,3021,0.009903131052851677,0.012815888971090317,0.09685911238193512,0.008173135109245777
gad_dt005_5k,150,3022,0.009903131052851677,0.01284086424857378,0.09646490775048733,0.00826319633051753
gad_dt005_5k,150,3023,0.009903131052851677,0.012958568520843983,0.09715252742171288,0.008153140544891357
gad_dt005_5k,150,3024,0.009903131052851677,0.012892021797597408,0.0977412611246109,0.00820388924330473
gad_dt005_5k,150,3025,0.009903131052851677,0.012901857495307922,0.09671933017671108,0.008219191338866949
gad_dt005_5k,150,3026,0.009903131052851677,0.012799303513020277,0.09587842226028442,0.008207699283957481
gad_dt005_5k,150,3027,0.009903131052851677,0.012959646061062813,0.09666786156594753,0.008213493041694164
gad_dt005_5k,150,3028,0.009903131052851677,0.012841714546084404,0.09713321924209595,0.008123177569359541
gad_dt005_5k,150,3029,0.009903131052851677,0.012922212481498718,0.09578490443527699,0.008202151395380497
gad_dt005_5k,150,3030,0.009903131052851677,0.012836444191634655,0.0970177985727787,0.008250140119343996
gad_dt005_5k,150,3031,0.009903131052851677,0.012832400389015675,0.09743458405137062,0.00813434412702918
gad_dt005_5k,150,3032,0.009903131052851677,0.012928925454616547,0.09738674014806747,0.008139045909047127
gad_dt005_5k,150,3033,0.009903131052851677,0.012981372885406017,0.09653997048735619,0.008183407597243786
gad_dt005_5k,150,3034,0.009903131052851677,0.013093148358166218,0.09654667414724827,0.00828020740300417
gad_dt005_5k,150,3035,0.009903131052851677,0.01293232198804617,0.09625537320971489,0.00818361435085535
gad_dt005_5k,150,3036,0.009903131052851677,0.013147286139428616,0.09701009280979633,0.008159459568560123
gad_dt005_5k,150,3037,0.009903131052851677,0.012775623239576817,0.09661473706364632,0.008181123994290829
gad_dt005_5k,150,3038,0.009903131052851677,0.013063307851552963,0.09750908240675926,0.008188262116163969
gad_dt005_5k,150,3039,0.009903131052851677,0.01314145140349865,0.09763932786881924,0.008260657079517841
gad_dt005_5k,150,3040,0.009903131052851677,0.012916859239339828,0.09600483812391758,0.008135308045893908
gad_dt005_5k,150,3041,0.009903131052851677,0.012999119237065315,0.09727060049772263,0.008132629562169313
gad_dt005_5k,150,3042,0.009903131052851677,0.012929423712193966,0.09690982848405838,0.00831623561680317
gad_dt005_5k,150,3043,0.009903131052851677,0.012881346046924591,0.09746832028031349,0.008264428935945034
gad_dt005_5k,150,3044,0.009903131052851677,0.012657179962843657,0.09707901440560818,0.00818339828401804
gad_dt005_5k,150,3045,0.009903131052851677,0.013159402646124363,0.09679975360631943,0.008132945280522108
gad_dt005_5k,150,3046,0.009903131052851677,0.012847961857914925,0.09667074121534824,0.008191822562366724
gad_dt005_5k,150,3047,0.009903131052851677,0.012817943468689919,0.096601827070117,0.008153548464179039
gad_dt005_5k,150,3048,0.009903131052851677,0.012815986759960651,0.09821201674640179,0.008232129737734795
gad_dt005_5k,150,3049,0.009903131052851677,0.012797753792256117,0.09660593047738075,0.00823687668889761
gad_dt005_5k,150,3050,0.009903131052851677,0.012789537664502859,0.09778659045696259,0.008218030445277691
gad_dt005_5k,150,3051,0.009903131052851677,0.01304147019982338,0.09823128022253513,0.008248135447502136
gad_dt005_5k,150,3052,0.009903131052851677,0.012787644285708666,0.09659499116241932,0.00823286036029458
gad_dt005_5k,150,3053,0.009903131052851677,0.01303537655621767,0.09708446078002453,0.00814463384449482
gad_dt005_5k,150,3054,0.009903131052851677,0.01288243755698204,0.09668184444308281,0.008177994284778833
gad_dt005_5k,150,3055,0.009903131052851677,0.012974846176803112,0.09802278876304626,0.008195559494197369
gad_dt005_5k,150,3056,0.009903131052851677,0.012956378981471062,0.09701507724821568,0.008193799760192633
gad_dt005_5k,150,3057,0.009903131052851677,0.012865777127444744,0.09749463759362698,0.008133502211421728
gad_dt005_5k,150,3058,0.009903131052851677,0.013015873730182648,0.09717622213065624,0.008133463561534882
gad_dt005_5k,150,3059,0.009903131052851677,0.01288559939712286,0.09733492508530617,0.008210948668420315
gad_dt005_5k,150,3060,0.009903131052851677,0.012697550002485514,0.09725550748407841,0.00816049100831151
gad_dt005_5k,150,3061,0.009903131052851677,0.012782409321516752,0.0970381647348404,0.008143598213791847
gad_dt005_5k,150,3062,0.009903131052851677,0.012772017624229193,0.09839822351932526,0.008124588057398796
gad_dt005_5k,150,3063,0.009903131052851677,0.012888931669294834,0.0971624031662941,0.008156714960932732
gad_dt005_5k,150,3064,0.009903131052851677,0.013092468492686749,0.09662356600165367,0.008167138788849115
gad_dt005_5k,150,3065,0.009903131052851677,0.012714621610939503,0.09745429828763008,0.008154042530804873
gad_dt005_5k,150,3066,0.009903131052851677,0.012951980344951153,0.0974394790828228,0.008055295329540968
gad_dt005_5k,150,3067,0.009903131052851677,0.0129381800070405,0.09776732698082924,0.008167869877070189
gad_dt005_5k,150,3068,0.009903131052851677,0.012878835201263428,0.09807372465729713,0.008065730333328247
gad_dt005_5k,150,3069,0.009903131052851677,0.012931778095662594,0.09778922609984875,0.00832079304382205
gad_dt005_5k,150,3070,0.009903131052851677,0.012739448808133602,0.09704476036131382,0.008026434108614922
gad_dt005_5k,150,3071,0.009903131052851677,0.01288563385605812,0.09707374311983585,0.008125848602503538
gad_dt005_5k,150,3072,0.009903131052851677,0.012597068678587675,0.09799928404390812,0.008129687048494816
gad_dt005_5k,150,3073,0.009903131052851677,0.013065679930150509,0.09815780445933342,0.008144599385559559
gad_dt005_5k,150,3074,0.009903131052851677,0.012948271818459034,0.09705684520304203,0.008129329420626163
gad_dt005_5k,150,3075,0.009903131052851677,0.01296413503587246,0.09820684418082237,0.008237050846219063
gad_dt005_5k,150,3076,0.009903131052851677,0.012732428032904863,0.09661427326500416,0.008092576637864113
gad_dt005_5k,150,3077,0.009903131052851677,0.012837459333240986,0.09766703099012375,0.00806692335754633
gad_dt005_5k,150,3078,0.009903131052851677,0.012933693826198578,0.09886021353304386,0.008134179748594761
gad_dt005_5k,150,3079,0.009903131052851677,0.012804598547518253,0.0976125281304121,0.008224708959460258
gad_dt005_5k,150,3080,0.009903131052851677,0.01278634462505579,0.0972791537642479,0.008081253618001938
gad_dt005_5k,150,3081,0.009903131052851677,0.01291647832840681,0.09712482243776321,0.008166986051946878
gad_dt005_5k,150,3082,0.009903131052851677,0.013049151748418808,0.09823873080313206,0.008160247933119535
gad_dt005_5k,150,3083,0.009903131052851677,0.012865938246250153,0.0975432600826025,0.008039399981498718
gad_dt005_5k,150,3084,0.009903131052851677,0.01275491388514638,0.0989075843244791,0.008147511165589094
gad_dt005_5k,150,3085,0.009903131052851677,0.01282738521695137,0.09818490967154503,0.008114070631563663
gad_dt005_5k,150,3086,0.009903131052851677,0.012894073501229286,0.09713555127382278,0.008100440725684166
gad_dt005_5k,150,3087,0.009903131052851677,0.01282451581209898,0.09803614765405655,0.008181932382285595
gad_dt005_5k,150,3088,0.009903131052851677,0.0126903154887259,0.09773127548396587,0.008059728890657425
gad_dt005_5k,150,3089,0.009903131052851677,0.012869519181549549,0.09751907177269459,0.008198669645935297
gad_dt005_5k,150,3090,0.009903131052851677,0.01271147932857275,0.0983524788171053,0.008009280078113079
gad_dt005_5k,150,3091,0.009903131052851677,0.012835466302931309,0.09761766530573368,0.008110689464956522
gad_dt005_5k,150,3092,0.009903131052851677,0.01285951305180788,0.09842333383858204,0.008199607022106647
gad_dt005_5k,150,3093,0.009903131052851677,0.012719319202005863,0.09780315309762955,0.008087258320301771
gad_dt005_5k,150,3094,0.009903131052851677,0.012826896272599697,0.09839537739753723,0.008051352575421333
gad_dt005_5k,150,3095,0.009903131052851677,0.012848039157688618,0.09861399047076702,0.00808584876358509
gad_dt005_5k,150,3096,0.009903131052851677,0.013078346848487854,0.09813323244452477,0.008134075906127691
gad_dt005_5k,150,3097,0.009903131052851677,0.012628243304789066,0.09848707169294357,0.008080397266894579
gad_dt005_5k,150,3098,0.009903131052851677,0.012811193242669106,0.0979552511125803,0.00818279990926385
gad_dt005_5k,150,3099,0.009903131052851677,0.012826832942664623,0.09739978611469269,0.007984785828739405
gad_dt005_5k,150,3100,0.009903131052851677,0.012653489597141743,0.09830988012254238,0.008049617987126112
gad_dt005_5k,150,3101,0.009903131052851677,0.012968580238521099,0.09782836772501469,0.008267822209745646
gad_dt005_5k,150,3102,0.009903131052851677,0.012567901518195868,0.09833100438117981,0.008090257178992033
gad_dt005_5k,150,3103,0.009903131052851677,0.012939486652612686,0.0978691391646862,0.008106398861855268
gad_dt005_5k,150,3104,0.009903131052851677,0.01272728806361556,0.09709056094288826,0.008015508763492107
gad_dt005_5k,150,3105,0.009903131052851677,0.012784714344888926,0.09817469865083694,0.008112911134958267
gad_dt005_5k,150,3106,0.009903131052851677,0.013165349140763283,0.09807147271931171,0.008109883405268192
gad_dt005_5k,150,3107,0.009903131052851677,0.012766762636601925,0.09777390770614147,0.008038830943405628
gad_dt005_5k,150,3108,0.009903131052851677,0.01299808919429779,0.09849166870117188,0.008051896467804909
gad_dt005_5k,150,3109,0.009903131052851677,0.01280507491901517,0.09868345037102699,0.00806672079488635
gad_dt005_5k,150,3110,0.009903131052851677,0.012824834324419498,0.09822086989879608,0.008138045202940702
gad_dt005_5k,150,3111,0.009903131052851677,0.012969683855772018,0.09840084239840508,0.008162434678524733
gad_dt005_5k,150,3112,0.009903131052851677,0.01286881510168314,0.09834469109773636,0.008038563653826714
gad_dt005_5k,150,3113,0.009903131052851677,0.012847360223531723,0.09775826334953308,0.008075750898569822
gad_dt005_5k,150,3114,0.009903131052851677,0.012474040500819683,0.09853512793779373,0.008104734122753143
gad_dt005_5k,150,3115,0.009903131052851677,0.01280009001493454,0.098802350461483,0.008099138736724854
gad_dt005_5k,150,3116,0.009903131052851677,0.01284367498010397,0.09829592891037464,0.008113542571663857
gad_dt005_5k,150,3117,0.009903131052851677,0.012719264719635248,0.09789890609681606,0.008024899289011955
gad_dt005_5k,150,3118,0.009903131052851677,0.012964009307324886,0.09796909615397453,0.008053647354245186
gad_dt005_5k,150,3119,0.009903131052851677,0.012640869710594416,0.09791992232203484,0.007972056977450848
gad_dt005_5k,150,3120,0.009903131052851677,0.012685015797615051,0.0979582667350769,0.008054664824157953
gad_dt005_5k,150,3121,0.009903131052851677,0.012825471349060535,0.09791849553585052,0.008079488296061754
gad_dt005_5k,150,3122,0.009903131052851677,0.01269483007490635,0.09835147671401501,0.008044784888625145
gad_dt005_5k,150,3123,0.009903131052851677,0.012595850508660078,0.0985606200993061,0.008034802507609129
gad_dt005_5k,150,3124,0.009903131052851677,0.012893605045974255,0.09865885600447655,0.008023304864764214
gad_dt005_5k,150,3125,0.009903131052851677,0.012839809991419315,0.09738407842814922,0.008166731800884008
gad_dt005_5k,150,3126,0.009903131052851677,0.012760001700371504,0.0983902420848608,0.008094246499240398
gad_dt005_5k,150,3127,0.009903131052851677,0.01264861784875393,0.09872058033943176,0.008097811602056026
gad_dt005_5k,150,3128,0.009903131052851677,0.012629480566829443,0.09871369414031506,0.008097431156784296
gad_dt005_5k,150,3129,0.009903131052851677,0.012550408486276865,0.09751006029546261,0.008093401789665222
gad_dt005_5k,150,3130,0.009903131052851677,0.01289560180157423,0.09815742261707783,0.0080898217856884
gad_dt005_5k,150,3131,0.009903131052851677,0.012821918353438377,0.09721205569803715,0.008079784456640482
gad_dt005_5k,150,3132,0.009903131052851677,0.01293023768812418,0.10010715760290623,0.008072548545897007
gad_dt005_5k,150,3133,0.009903131052851677,0.012807868421077728,0.09850361943244934,0.007974703330546618
gad_dt005_5k,150,3134,0.009903131052851677,0.012767276261001825,0.09843784756958485,0.007999045308679342
gad_dt005_5k,150,3135,0.009903131052851677,0.012618095148354769,0.09871665015816689,0.008034595753997564
